strategy,symbol,entry_date,exit_date,entry_price,exit_price,gross_return_pct,net_return_pct,pnl,rank_at_entry,conviction,conviction_band,regime,hold_days,exit_reason
breakout_v1,SHRIRAMFIN.NS,2026-01-01,2026-02-02,1019.7,962.1,-5.65,-5.75,-11497.45,1,78,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,HINDCOPPER.NS,2026-01-01,2026-02-02,522.65,610.55,16.82,16.72,33436.26,2,75,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,M&MFIN.NS,2026-01-01,2026-02-02,404.15,353.6,-12.51,-12.61,-25215.46,3,72,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,JKTYRE.NS,2026-01-01,2026-02-02,516.65,524.5,1.52,1.42,2838.8,4,70,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,UPL.NS,2026-01-01,2026-02-02,805.35,698.55,-13.26,-13.36,-26722.63,5,67,MEDIUM,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,VTL.NS,2026-02-03,2026-03-04,511.95,538.2,5.13,5.03,10054.91,1,78,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,KARURVYSYA.NS,2026-02-03,2026-03-04,304.65,310.0,1.76,1.66,3312.23,2,75,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,TECHM.NS,2026-02-03,2026-03-04,1716.5,1351.2,-21.28,-21.38,-42763.36,3,72,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,TORNTPHARM.NS,2026-02-03,2026-03-04,4045.6,4341.0,7.3,7.2,14403.51,4,70,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
breakout_v1,OIL.NS,2026-02-03,2026-03-04,488.9,492.1,0.65,0.55,958.45,5,67,MEDIUM,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,HINDCOPPER.NS,2026-01-01,2026-02-02,522.65,610.55,16.82,16.72,33436.26,1,78,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,SHRIRAMFIN.NS,2026-01-01,2026-02-02,1019.7,962.1,-5.65,-5.75,-11497.45,2,75,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,VEDL.NS,2026-01-01,2026-02-02,602.65,660.65,9.62,9.52,19048.32,3,72,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,HINDZINC.NS,2026-01-01,2026-02-02,611.95,610.1,-0.3,-0.4,-804.64,4,70,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,M&MFIN.NS,2026-01-01,2026-02-02,404.15,353.6,-12.51,-12.61,-25215.46,5,67,MEDIUM,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,NATIONALUM.NS,2026-02-03,2026-03-04,370.85,373.5,0.71,0.61,1229.15,1,78,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,KARURVYSYA.NS,2026-02-03,2026-03-04,304.65,310.0,1.76,1.66,3312.23,2,75,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
momentum_v1,HINDZINC.NS,2026-02-03,2026-03-04,628.25,591.25,-5.89,-5.99,-11978.75,3,72,HIGH,BULL_LOW_VOL,20,TIME_STOP_20D
